budget,proportion,delete_k,matrix_column,original_demo_index,deletion_frequency
75,0.1,19,118,184,0.999
75,0.1,19,119,185,0.0
75,0.1,19,120,186,0.004
75,0.1,19,121,187,0.005
75,0.1,19,122,188,0.0
75,0.1,19,123,193,0.004
75,0.1,19,124,195,0.963
75,0.1,19,125,196,0.0
75,0.1,19,126,197,0.0
75,0.1,19,127,198,0.0
75,0.1,19,128,200,0.536
75,0.1,19,129,201,0.992
75,0.1,19,130,205,0.221
75,0.1,19,131,206,0.0
75,0.1,19,132,207,0.0
75,0.1,19,133,208,0.0
75,0.1,19,134,209,0.0
75,0.1,19,135,210,0.0
75,0.1,19,136,211,0.0
75,0.1,19,137,213,0.0
75,0.1,19,138,214,0.0
75,0.1,19,139,216,0.0
75,0.1,19,140,218,0.0
75,0.1,19,141,219,0.0
75,0.1,19,142,220,0.0
75,0.1,19,143,222,0.0
75,0.1,19,144,223,1.0
75,0.1,19,145,224,0.0
75,0.1,19,146,227,0.006
75,0.1,19,147,228,1.0
75,0.1,19,148,229,0.0
75,0.1,19,149,231,0.004
75,0.1,19,150,233,0.947
75,0.1,19,151,234,0.0
75,0.1,19,152,236,0.0
75,0.1,19,153,238,0.0
75,0.1,19,154,239,0.0
75,0.1,19,155,240,0.0
75,0.1,19,156,241,0.0
75,0.1,19,157,244,0.0
75,0.1,19,158,246,0.0
75,0.1,19,159,248,0.0
75,0.1,19,160,254,0.1
75,0.1,19,161,255,0.0
75,0.1,19,162,256,0.026
75,0.1,19,163,257,0.0
75,0.1,19,164,258,0.0
75,0.1,19,165,259,0.0
75,0.1,19,166,260,0.0
75,0.1,19,167,264,0.8
75,0.1,19,168,265,0.563
75,0.1,19,169,266,0.038
75,0.1,19,170,267,0.923
75,0.1,19,171,269,0.0
75,0.1,19,172,270,0.0
75,0.1,19,173,271,0.0
75,0.1,19,174,272,0.0
75,0.1,19,175,273,0.0
75,0.1,19,176,274,0.0
75,0.1,19,177,275,0.0
75,0.1,19,178,276,0.003
75,0.1,19,179,277,0.0
75,0.1,19,180,278,0.077
75,0.1,19,181,281,0.0
75,0.1,19,182,282,0.005
75,0.1,19,183,283,0.0
75,0.1,19,184,284,0.0
75,0.1,19,185,285,0.0
75,0.1,19,186,286,0.0
75,0.1,19,187,292,0.0
75,0.1,19,188,295,0.0
75,0.1,19,189,296,0.0
75,0.1,19,190,297,0.193
75,0.1,19,191,299,0.994
75,0.2,38,0,0,0.326
75,0.2,38,1,1,0.0
75,0.2,38,2,2,0.0
75,0.2,38,3,3,0.0
75,0.2,38,4,4,0.0
75,0.2,38,5,5,0.0
75,0.2,38,6,6,0.0
75,0.2,38,7,8,0.0
75,0.2,38,8,11,0.0
75,0.2,38,9,15,0.845
75,0.2,38,10,16,0.0
75,0.2,38,11,17,0.0
75,0.2,38,12,18,0.0
75,0.2,38,13,21,0.0
75,0.2,38,14,23,0.0
75,0.2,38,15,25,0.0
75,0.2,38,16,26,0.0
75,0.2,38,17,27,0.0
75,0.2,38,18,29,0.553
75,0.2,38,19,30,0.474
75,0.2,38,20,31,0.0
75,0.2,38,21,33,0.0
75,0.2,38,22,34,0.0
75,0.2,38,23,35,0.0
75,0.2,38,24,37,0.012
75,0.2,38,25,38,0.0
75,0.2,38,26,41,0.001
75,0.2,38,27,43,0.0
75,0.2,38,28,45,0.967
75,0.2,38,29,46,0.0
75,0.2,38,30,48,0.0
75,0.2,38,31,49,0.0
75,0.2,38,32,50,0.0
75,0.2,38,33,51,0.153
75,0.2,38,34,52,0.0
75,0.2,38,35,54,0.973
75,0.2,38,36,56,0.0
75,0.2,38,37,57,0.628
75,0.2,38,38,58,0.0
75,0.2,38,39,59,0.0
75,0.2,38,40,62,0.0
75,0.2,38,41,66,0.0
75,0.2,38,42,69,0.0
75,0.2,38,43,70,0.0
75,0.2,38,44,71,0.0
75,0.2,38,45,72,0.0
75,0.2,38,46,75,0.029
75,0.2,38,47,76,0.0
75,0.2,38,48,79,0.268
75,0.2,38,49,80,0.0
75,0.2,38,50,81,0.0
75,0.2,38,51,82,0.038
75,0.2,38,52,83,0.086
75,0.2,38,53,84,0.0
75,0.2,38,54,87,0.0
75,0.2,38,55,88,0.614
75,0.2,38,56,91,0.817
75,0.2,38,57,92,0.0
75,0.2,38,58,93,0.0
75,0.2,38,59,94,0.0
75,0.2,38,60,95,0.004
75,0.2,38,61,96,0.0
75,0.2,38,62,98,0.0
75,0.2,38,63,99,0.0
75,0.2,38,64,100,1.0
75,0.2,38,65,101,0.991
75,0.2,38,66,103,0.007
75,0.2,38,67,105,0.0
75,0.2,38,68,106,0.0
75,0.2,38,69,107,0.0
75,0.2,38,70,108,0.0
75,0.2,38,71,110,0.0
75,0.2,38,72,111,0.0
75,0.2,38,73,113,0.0
75,0.2,38,74,114,0.0
75,0.2,38,75,119,0.0
75,0.2,38,76,120,0.0
75,0.2,38,77,121,0.0
75,0.2,38,78,122,0.0
75,0.2,38,79,123,0.0
75,0.2,38,80,124,1.0
75,0.2,38,81,125,0.0
75,0.2,38,82,127,0.0
75,0.2,38,83,128,0.0
75,0.2,38,84,129,0.0
75,0.2,38,85,130,0.0
75,0.2,38,86,131,0.0
75,0.2,38,87,132,0.0
75,0.2,38,88,135,0.0
75,0.2,38,89,136,0.0
75,0.2,38,90,137,0.0
75,0.2,38,91,139,0.0
75,0.2,38,92,140,0.0
75,0.2,38,93,144,0.0
75,0.2,38,94,145,0.0
75,0.2,38,95,149,0.0
75,0.2,38,96,150,0.982
75,0.2,38,97,151,1.0
75,0.2,38,98,152,0.388
75,0.2,38,99,153,0.008
75,0.2,38,100,154,0.513
75,0.2,38,101,156,0.993
75,0.2,38,102,158,0.002
75,0.2,38,103,160,0.0
75,0.2,38,104,161,0.026
75,0.2,38,105,166,0.0
75,0.2,38,106,167,1.0
75,0.2,38,107,168,1.0
75,0.2,38,108,169,1.0
75,0.2,38,109,170,0.224
75,0.2,38,110,171,0.398
75,0.2,38,111,172,0.0
75,0.2,38,112,173,0.005
75,0.2,38,113,174,0.159
75,0.2,38,114,176,0.097
75,0.2,38,115,177,0.268
75,0.2,38,116,178,0.0
75,0.2,38,117,180,0.71
75,0.2,38,118,184,1.0
75,0.2,38,119,185,0.041
75,0.2,38,120,186,0.165
75,0.2,38,121,187,0.343
75,0.2,38,122,188,0.0
75,0.2,38,123,193,0.75
75,0.2,38,124,195,1.0
75,0.2,38,125,196,0.0
75,0.2,38,126,197,0.007
75,0.2,38,127,198,0.0
75,0.2,38,128,200,0.984
75,0.2,38,129,201,0.999
75,0.2,38,130,205,0.946
75,0.2,38,131,206,0.0
75,0.2,38,132,207,0.0
75,0.2,38,133,208,0.0
75,0.2,38,134,209,0.0
75,0.2,38,135,210,0.0
75,0.2,38,136,211,0.002
75,0.2,38,137,213,0.0
75,0.2,38,138,214,0.012
75,0.2,38,139,216,0.04
75,0.2,38,140,218,0.009
75,0.2,38,141,219,0.005
75,0.2,38,142,220,0.0
75,0.2,38,143,222,0.0
75,0.2,38,144,223,1.0
75,0.2,38,145,224,0.0
75,0.2,38,146,227,0.784
75,0.2,38,147,228,1.0
75,0.2,38,148,229,0.074
75,0.2,38,149,231,0.47
75,0.2,38,150,233,1.0
75,0.2,38,151,234,0.0
75,0.2,38,152,236,0.0
75,0.2,38,153,238,0.216
75,0.2,38,154,239,0.0
75,0.2,38,155,240,0.0
75,0.2,38,156,241,0.0
75,0.2,38,157,244,0.0
75,0.2,38,158,246,0.0
75,0.2,38,159,248,0.0
75,0.2,38,160,254,0.88
75,0.2,38,161,255,0.0
75,0.2,38,162,256,0.482
75,0.2,38,163,257,0.0
75,0.2,38,164,258,0.081
75,0.2,38,165,259,0.007
75,0.2,38,166,260,0.0
75,0.2,38,167,264,0.992
75,0.2,38,168,265,0.985
75,0.2,38,169,266,0.877
75,0.2,38,170,267,0.993
75,0.2,38,171,269,0.0
75,0.2,38,172,270,0.0
75,0.2,38,173,271,0.0
75,0.2,38,174,272,0.0
75,0.2,38,175,273,0.0
75,0.2,38,176,274,0.0
75,0.2,38,177,275,0.313
75,0.2,38,178,276,0.069
75,0.2,38,179,277,0.0
75,0.2,38,180,278,0.861
75,0.2,38,181,281,0.001
75,0.2,38,182,282,0.287
75,0.2,38,183,283,0.0
75,0.2,38,184,284,0.0
75,0.2,38,185,285,0.0
75,0.2,38,186,286,0.0
75,0.2,38,187,292,0.0
75,0.2,38,188,295,0.0
75,0.2,38,189,296,0.0
75,0.2,38,190,297,0.766
75,0.2,38,191,299,1.0
75,0.3,58,0,0,0.932
75,0.3,58,1,1,0.0
75,0.3,58,2,2,0.0
75,0.3,58,3,3,0.0
75,0.3,58,4,4,0.0
75,0.3,58,5,5,0.017
75,0.3,58,6,6,0.0
75,0.3,58,7,8,0.0
75,0.3,58,8,11,0.046
75,0.3,58,9,15,0.99
75,0.3,58,10,16,0.013
75,0.3,58,11,17,0.0
75,0.3,58,12,18,0.0
75,0.3,58,13,21,0.0
75,0.3,58,14,23,0.0
75,0.3,58,15,25,0.0
75,0.3,58,16,26,0.0
75,0.3,58,17,27,0.0
75,0.3,58,18,29,0.987
75,0.3,58,19,30,0.978
75,0.3,58,20,31,0.001
75,0.3,58,21,33,0.149
75,0.3,58,22,34,0.0
75,0.3,58,23,35,0.009
75,0.3,58,24,37,0.364
75,0.3,58,25,38,0.0
75,0.3,58,26,41,0.442
75,0.3,58,27,43,0.0
75,0.3,58,28,45,0.999
75,0.3,58,29,46,0.0
75,0.3,58,30,48,0.0
75,0.3,58,31,49,0.0
75,0.3,58,32,50,0.023
75,0.3,58,33,51,0.906
75,0.3,58,34,52,0.0
75,0.3,58,35,54,1.0
75,0.3,58,36,56,0.0
75,0.3,58,37,57,0.983
75,0.3,58,38,58,0.0
75,0.3,58,39,59,0.0
75,0.3,58,40,62,0.0
75,0.3,58,41,66,0.0
75,0.3,58,42,69,0.0
75,0.3,58,43,70,0.013
75,0.3,58,44,71,0.0
75,0.3,58,45,72,0.0
75,0.3,58,46,75,0.465
75,0.3,58,47,76,0.0
75,0.3,58,48,79,0.867
75,0.3,58,49,80,0.0
75,0.3,58,50,81,0.0
75,0.3,58,51,82,0.354
75,0.3,58,52,83,0.621
75,0.3,58,53,84,0.0
75,0.3,58,54,87,0.0
75,0.3,58,55,88,0.841
75,0.3,58,56,91,0.995
75,0.3,58,57,92,0.0
75,0.3,58,58,93,0.0
75,0.3,58,59,94,0.0
75,0.3,58,60,95,0.258
75,0.3,58,61,96,0.016
75,0.3,58,62,98,0.0
75,0.3,58,63,99,0.0
75,0.3,58,64,100,1.0
75,0.3,58,65,101,0.999
75,0.3,58,66,103,0.365
75,0.3,58,67,105,0.0
75,0.3,58,68,106,0.0
75,0.3,58,69,107,0.035
75,0.3,58,70,108,0.0
75,0.3,58,71,110,0.0
75,0.3,58,72,111,0.0
75,0.3,58,73,113,0.0
75,0.3,58,74,114,0.0
75,0.3,58,75,119,0.0
75,0.3,58,76,120,0.0
75,0.3,58,77,121,0.0
75,0.3,58,78,122,0.0
75,0.3,58,79,123,0.0
75,0.3,58,80,124,1.0
75,0.3,58,81,125,0.0
75,0.3,58,82,127,0.0
75,0.3,58,83,128,0.003
75,0.3,58,84,129,0.0
75,0.3,58,85,130,0.009
75,0.3,58,86,131,0.0
75,0.3,58,87,132,0.0
75,0.3,58,88,135,0.0
75,0.3,58,89,136,0.0
75,0.3,58,90,137,0.0
75,0.3,58,91,139,0.0
75,0.3,58,92,140,0.0
75,0.3,58,93,144,0.0
75,0.3,58,94,145,0.0
75,0.3,58,95,149,0.081
75,0.3,58,96,150,0.994
75,0.3,58,97,151,1.0
75,0.3,58,98,152,0.787
75,0.3,58,99,153,0.23
75,0.3,58,100,154,0.734
75,0.3,58,101,156,0.998
75,0.3,58,102,158,0.094
75,0.3,58,103,160,0.0
75,0.3,58,104,161,0.306
75,0.3,58,105,166,0.0
75,0.3,58,106,167,1.0
75,0.3,58,107,168,1.0
75,0.3,58,108,169,1.0
75,0.3,58,109,170,0.624
75,0.3,58,110,171,0.711
75,0.3,58,111,172,0.0
75,0.3,58,112,173,0.11
75,0.3,58,113,174,0.631
75,0.3,58,114,176,0.818
75,0.3,58,115,177,0.931
75,0.3,58,116,178,0.109
75,0.3,58,117,180,0.956
75,0.3,58,118,184,1.0
75,0.3,58,119,185,0.44
75,0.3,58,120,186,0.55
75,0.3,58,121,187,0.782
75,0.3,58,122,188,0.0
75,0.3,58,123,193,0.996
75,0.3,58,124,195,1.0
75,0.3,58,125,196,0.033
75,0.3,58,126,197,0.867
75,0.3,58,127,198,0.0
75,0.3,58,128,200,1.0
75,0.3,58,129,201,1.0
75,0.3,58,130,205,0.997
75,0.3,58,131,206,0.009
75,0.3,58,132,207,0.119
75,0.3,58,133,208,0.0
75,0.3,58,134,209,0.179
75,0.3,58,135,210,0.001
75,0.3,58,136,211,0.098
75,0.3,58,137,213,0.0
75,0.3,58,138,214,0.343
75,0.3,58,139,216,0.272
75,0.3,58,140,218,0.17
75,0.3,58,141,219,0.153
75,0.3,58,142,220,0.001
75,0.3,58,143,222,0.0
75,0.3,58,144,223,1.0
75,0.3,58,145,224,0.0
75,0.3,58,146,227,0.997
75,0.3,58,147,228,1.0
75,0.3,58,148,229,0.497
75,0.3,58,149,231,0.9
75,0.3,58,150,233,1.0
75,0.3,58,151,234,0.0
75,0.3,58,152,236,0.002
75,0.3,58,153,238,0.832
75,0.3,58,154,239,0.003
75,0.3,58,155,240,0.0
75,0.3,58,156,241,0.0
75,0.3,58,157,244,0.0
75,0.3,58,158,246,0.0
75,0.3,58,159,248,0.0
75,0.3,58,160,254,0.991
75,0.3,58,161,255,0.001
75,0.3,58,162,256,0.822
75,0.3,58,163,257,0.0
75,0.3,58,164,258,0.454
75,0.3,58,165,259,0.401
75,0.3,58,166,260,0.163
75,0.3,58,167,264,1.0
75,0.3,58,168,265,1.0
75,0.3,58,169,266,0.998
75,0.3,58,170,267,1.0
75,0.3,58,171,269,0.049
75,0.3,58,172,270,0.0
75,0.3,58,173,271,0.0
75,0.3,58,174,272,0.003
75,0.3,58,175,273,0.098
75,0.3,58,176,274,0.0
75,0.3,58,177,275,0.953
75,0.3,58,178,276,0.329
75,0.3,58,179,277,0.0
75,0.3,58,180,278,0.994
75,0.3,58,181,281,0.043
75,0.3,58,182,282,0.707
75,0.3,58,183,283,0.0
75,0.3,58,184,284,0.0
75,0.3,58,185,285,0.0
75,0.3,58,186,286,0.0
75,0.3,58,187,292,0.0
75,0.3,58,188,295,0.0
75,0.3,58,189,296,0.0
75,0.3,58,190,297,0.959
75,0.3,58,191,299,1.0
