episode_id,root_family_id,split,candidate_path,record_path,n_steps
formal_u2_family_093_r05,u2_family_093,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_093_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_093_r05.jsonl,23
formal_u2_family_094_r00,u2_family_094,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r00.jsonl,9
formal_u2_family_094_r01,u2_family_094,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r01.jsonl,7
formal_u2_family_094_r02,u2_family_094,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r02.jsonl,8
formal_u2_family_094_r03,u2_family_094,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r03.jsonl,9
formal_u2_family_094_r04,u2_family_094,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r04.jsonl,9
formal_u2_family_094_r05,u2_family_094,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_094_r05.jsonl,9
formal_u2_family_095_r00,u2_family_095,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r00.jsonl,31
formal_u2_family_095_r01,u2_family_095,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r01.jsonl,31
formal_u2_family_095_r02,u2_family_095,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r02.jsonl,32
formal_u2_family_095_r03,u2_family_095,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r03.jsonl,33
formal_u2_family_095_r04,u2_family_095,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r04.jsonl,32
formal_u2_family_095_r05,u2_family_095,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_095_r05.jsonl,31
formal_u2_family_096_r00,u2_family_096,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r00.jsonl,28
formal_u2_family_096_r01,u2_family_096,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r01.jsonl,29
formal_u2_family_096_r02,u2_family_096,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r02.jsonl,30
formal_u2_family_096_r03,u2_family_096,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r03.jsonl,29
formal_u2_family_096_r04,u2_family_096,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r04.jsonl,26
formal_u2_family_096_r05,u2_family_096,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_096_r05.jsonl,27
formal_u2_family_097_r00,u2_family_097,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r00.jsonl,30
formal_u2_family_097_r01,u2_family_097,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r01.jsonl,29
formal_u2_family_097_r02,u2_family_097,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r02.jsonl,48
formal_u2_family_097_r03,u2_family_097,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r03.jsonl,28
formal_u2_family_097_r04,u2_family_097,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r04.jsonl,27
formal_u2_family_097_r05,u2_family_097,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_097_r05.jsonl,48
formal_u2_family_098_r00,u2_family_098,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r00.jsonl,29
formal_u2_family_098_r01,u2_family_098,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r01.jsonl,30
formal_u2_family_098_r02,u2_family_098,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r02.jsonl,28
formal_u2_family_098_r03,u2_family_098,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r03.jsonl,30
formal_u2_family_098_r04,u2_family_098,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r04.jsonl,33
formal_u2_family_098_r05,u2_family_098,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_098_r05.jsonl,26
formal_u2_family_099_r00,u2_family_099,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r00.jsonl,28
formal_u2_family_099_r01,u2_family_099,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r01.jsonl,28
formal_u2_family_099_r02,u2_family_099,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r02.jsonl,30
formal_u2_family_099_r03,u2_family_099,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r03.jsonl,30
formal_u2_family_099_r04,u2_family_099,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r04.jsonl,25
formal_u2_family_099_r05,u2_family_099,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_099_r05.jsonl,27
formal_u2_family_100_r00,u2_family_100,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r00.jsonl,6
formal_u2_family_100_r01,u2_family_100,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r01.jsonl,7
formal_u2_family_100_r02,u2_family_100,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r02.jsonl,7
formal_u2_family_100_r03,u2_family_100,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r03.jsonl,7
formal_u2_family_100_r04,u2_family_100,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r04.jsonl,8
formal_u2_family_100_r05,u2_family_100,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_100_r05.jsonl,7
formal_u2_family_101_r00,u2_family_101,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r00.jsonl,33
formal_u2_family_101_r01,u2_family_101,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r01.jsonl,33
formal_u2_family_101_r02,u2_family_101,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r02.jsonl,35
formal_u2_family_101_r03,u2_family_101,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r03.jsonl,34
formal_u2_family_101_r04,u2_family_101,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r04.jsonl,34
formal_u2_family_101_r05,u2_family_101,val,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_101_r05.jsonl,30
formal_u2_family_102_r00,u2_family_102,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r00.jsonl,24
formal_u2_family_102_r01,u2_family_102,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r01.jsonl,23
formal_u2_family_102_r02,u2_family_102,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r02.jsonl,25
formal_u2_family_102_r03,u2_family_102,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r03.jsonl,24
formal_u2_family_102_r04,u2_family_102,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r04.jsonl,24
formal_u2_family_102_r05,u2_family_102,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_102_r05.jsonl,24
formal_u2_family_103_r00,u2_family_103,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r00.jsonl,26
formal_u2_family_103_r01,u2_family_103,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r01.jsonl,28
formal_u2_family_103_r02,u2_family_103,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r02.jsonl,26
formal_u2_family_103_r03,u2_family_103,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r03.jsonl,23
formal_u2_family_103_r04,u2_family_103,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r04.jsonl,24
formal_u2_family_103_r05,u2_family_103,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_103_r05.jsonl,25
formal_u2_family_104_r00,u2_family_104,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r00.jsonl,27
formal_u2_family_104_r01,u2_family_104,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r01.jsonl,25
formal_u2_family_104_r02,u2_family_104,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r02.jsonl,27
formal_u2_family_104_r03,u2_family_104,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r03.jsonl,27
formal_u2_family_104_r04,u2_family_104,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r04.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r04.jsonl,28
formal_u2_family_104_r05,u2_family_104,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r05.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_104_r05.jsonl,27
formal_u2_family_105_r00,u2_family_105,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_105_r00.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_105_r00.jsonl,25
formal_u2_family_105_r01,u2_family_105,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_105_r01.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_105_r01.jsonl,24
formal_u2_family_105_r02,u2_family_105,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_105_r02.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_105_r02.jsonl,25
formal_u2_family_105_r03,u2_family_105,test,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_105_r03.npz,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/weak_events_v1/candidates/formal_u2_family_105_r03.jsonl,24
