episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
formal_u2_family_055_r05,u2_family_055,train,grazing_contact,20315958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_055_r05.npz
formal_u2_family_056_r00,u2_family_056,train,slip_recovery,20316953,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_056_r00.npz
formal_u2_family_056_r01,u2_family_056,train,slip_recovery,20316954,29,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_056_r01.npz
formal_u2_family_056_r02,u2_family_056,train,slip_recovery,20316955,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_056_r02.npz
formal_u2_family_056_r03,u2_family_056,train,slip_recovery,20316956,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_056_r03.npz
formal_u2_family_056_r04,u2_family_056,train,slip_recovery,20316957,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_056_r04.npz
formal_u2_family_056_r05,u2_family_056,train,slip_recovery,20316958,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_056_r05.npz
formal_u2_family_057_r00,u2_family_057,train,obstacle_detour,20317953,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_057_r00.npz
formal_u2_family_057_r01,u2_family_057,train,obstacle_detour,20317954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_057_r01.npz
formal_u2_family_057_r02,u2_family_057,train,obstacle_detour,20317955,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_057_r02.npz
formal_u2_family_057_r03,u2_family_057,train,obstacle_detour,20317956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_057_r03.npz
formal_u2_family_057_r04,u2_family_057,train,obstacle_detour,20317957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_057_r04.npz
formal_u2_family_057_r05,u2_family_057,train,obstacle_detour,20317958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_057_r05.npz
formal_u2_family_058_r00,u2_family_058,train,terminal_collision,20318953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_058_r00.npz
formal_u2_family_058_r01,u2_family_058,train,terminal_collision,20318954,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_058_r01.npz
formal_u2_family_058_r02,u2_family_058,train,terminal_collision,20318955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_058_r02.npz
formal_u2_family_058_r03,u2_family_058,train,terminal_collision,20318956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_058_r03.npz
formal_u2_family_058_r04,u2_family_058,train,terminal_collision,20318957,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_058_r04.npz
formal_u2_family_058_r05,u2_family_058,train,terminal_collision,20318958,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_058_r05.npz
formal_u2_family_059_r00,u2_family_059,train,stagnation,20319953,34,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_059_r00.npz
formal_u2_family_059_r01,u2_family_059,train,stagnation,20319954,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_059_r01.npz
formal_u2_family_059_r02,u2_family_059,train,stagnation,20319955,32,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_059_r02.npz
formal_u2_family_059_r03,u2_family_059,train,stagnation,20319956,34,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_059_r03.npz
formal_u2_family_059_r04,u2_family_059,train,stagnation,20319957,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_059_r04.npz
formal_u2_family_059_r05,u2_family_059,train,stagnation,20319958,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_059_r05.npz
formal_u2_family_060_r00,u2_family_060,train,nominal_success,20320953,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_060_r00.npz
formal_u2_family_060_r01,u2_family_060,train,nominal_success,20320954,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_060_r01.npz
formal_u2_family_060_r02,u2_family_060,train,nominal_success,20320955,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_060_r02.npz
formal_u2_family_060_r03,u2_family_060,train,nominal_success,20320956,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_060_r03.npz
formal_u2_family_060_r04,u2_family_060,train,nominal_success,20320957,24,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_060_r04.npz
formal_u2_family_060_r05,u2_family_060,train,nominal_success,20320958,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_060_r05.npz
formal_u2_family_061_r00,u2_family_061,train,grazing_contact,20321953,30,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_061_r00.npz
formal_u2_family_061_r01,u2_family_061,train,grazing_contact,20321954,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_061_r01.npz
formal_u2_family_061_r02,u2_family_061,train,grazing_contact,20321955,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_061_r02.npz
formal_u2_family_061_r03,u2_family_061,train,grazing_contact,20321956,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_061_r03.npz
formal_u2_family_061_r04,u2_family_061,train,grazing_contact,20321957,32,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_061_r04.npz
formal_u2_family_061_r05,u2_family_061,train,grazing_contact,20321958,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_061_r05.npz
formal_u2_family_062_r00,u2_family_062,train,slip_recovery,20322953,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_062_r00.npz
formal_u2_family_062_r01,u2_family_062,train,slip_recovery,20322954,27,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_062_r01.npz
formal_u2_family_062_r02,u2_family_062,train,slip_recovery,20322955,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_062_r02.npz
formal_u2_family_062_r03,u2_family_062,train,slip_recovery,20322956,26,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_062_r03.npz
formal_u2_family_062_r04,u2_family_062,train,slip_recovery,20322957,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_062_r04.npz
formal_u2_family_062_r05,u2_family_062,train,slip_recovery,20322958,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_062_r05.npz
formal_u2_family_063_r00,u2_family_063,train,obstacle_detour,20323953,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_063_r00.npz
formal_u2_family_063_r01,u2_family_063,train,obstacle_detour,20323954,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_063_r01.npz
formal_u2_family_063_r02,u2_family_063,train,obstacle_detour,20323955,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_063_r02.npz
formal_u2_family_063_r03,u2_family_063,train,obstacle_detour,20323956,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_063_r03.npz
formal_u2_family_063_r04,u2_family_063,train,obstacle_detour,20323957,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_063_r04.npz
formal_u2_family_063_r05,u2_family_063,train,obstacle_detour,20323958,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_063_r05.npz
formal_u2_family_064_r00,u2_family_064,train,terminal_collision,20324953,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_064_r00.npz
formal_u2_family_064_r01,u2_family_064,train,terminal_collision,20324954,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_064_r01.npz
formal_u2_family_064_r02,u2_family_064,train,terminal_collision,20324955,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_064_r02.npz
formal_u2_family_064_r03,u2_family_064,train,terminal_collision,20324956,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_064_r03.npz
formal_u2_family_064_r04,u2_family_064,train,terminal_collision,20324957,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_064_r04.npz
formal_u2_family_064_r05,u2_family_064,train,terminal_collision,20324958,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_064_r05.npz
formal_u2_family_065_r00,u2_family_065,train,stagnation,20325953,36,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_065_r00.npz
formal_u2_family_065_r01,u2_family_065,train,stagnation,20325954,37,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_065_r01.npz
formal_u2_family_065_r02,u2_family_065,train,stagnation,20325955,39,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_065_r02.npz
formal_u2_family_065_r03,u2_family_065,train,stagnation,20325956,36,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_065_r03.npz
formal_u2_family_065_r04,u2_family_065,train,stagnation,20325957,38,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_065_r04.npz
formal_u2_family_065_r05,u2_family_065,train,stagnation,20325958,37,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_065_r05.npz
formal_u2_family_066_r00,u2_family_066,train,nominal_success,20326953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_066_r00.npz
formal_u2_family_066_r01,u2_family_066,train,nominal_success,20326954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_066_r01.npz
formal_u2_family_066_r02,u2_family_066,train,nominal_success,20326955,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_066_r02.npz
formal_u2_family_066_r03,u2_family_066,train,nominal_success,20326956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_066_r03.npz
formal_u2_family_066_r04,u2_family_066,train,nominal_success,20326957,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_066_r04.npz
formal_u2_family_066_r05,u2_family_066,train,nominal_success,20326958,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_066_r05.npz
formal_u2_family_067_r00,u2_family_067,train,grazing_contact,20327953,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_067_r00.npz
formal_u2_family_067_r01,u2_family_067,train,grazing_contact,20327954,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_067_r01.npz
formal_u2_family_067_r02,u2_family_067,train,grazing_contact,20327955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_067_r02.npz
formal_u2_family_067_r03,u2_family_067,train,grazing_contact,20327956,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_067_r03.npz
formal_u2_family_067_r04,u2_family_067,train,grazing_contact,20327957,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_067_r04.npz
formal_u2_family_067_r05,u2_family_067,train,grazing_contact,20327958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_067_r05.npz
formal_u2_family_068_r00,u2_family_068,train,slip_recovery,20328953,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_068_r00.npz
formal_u2_family_068_r01,u2_family_068,train,slip_recovery,20328954,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_068_r01.npz
formal_u2_family_068_r02,u2_family_068,train,slip_recovery,20328955,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_068_r02.npz
formal_u2_family_068_r03,u2_family_068,train,slip_recovery,20328956,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_068_r03.npz
formal_u2_family_068_r04,u2_family_068,train,slip_recovery,20328957,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_068_r04.npz
formal_u2_family_068_r05,u2_family_068,train,slip_recovery,20328958,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_068_r05.npz
formal_u2_family_069_r00,u2_family_069,train,obstacle_detour,20329953,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_069_r00.npz
formal_u2_family_069_r01,u2_family_069,train,obstacle_detour,20329954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_069_r01.npz
formal_u2_family_069_r02,u2_family_069,train,obstacle_detour,20329955,27,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_069_r02.npz
formal_u2_family_069_r03,u2_family_069,train,obstacle_detour,20329956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_069_r03.npz
formal_u2_family_069_r04,u2_family_069,train,obstacle_detour,20329957,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_069_r04.npz
formal_u2_family_069_r05,u2_family_069,train,obstacle_detour,20329958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_069_r05.npz
formal_u2_family_070_r00,u2_family_070,train,terminal_collision,20330953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_070_r00.npz
formal_u2_family_070_r01,u2_family_070,train,terminal_collision,20330954,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_070_r01.npz
formal_u2_family_070_r02,u2_family_070,train,terminal_collision,20330955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_070_r02.npz
formal_u2_family_070_r03,u2_family_070,train,terminal_collision,20330956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_070_r03.npz
formal_u2_family_070_r04,u2_family_070,train,terminal_collision,20330957,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_070_r04.npz
formal_u2_family_070_r05,u2_family_070,train,terminal_collision,20330958,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_070_r05.npz
formal_u2_family_071_r00,u2_family_071,train,stagnation,20331953,32,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_071_r00.npz
formal_u2_family_071_r01,u2_family_071,train,stagnation,20331954,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_071_r01.npz
formal_u2_family_071_r02,u2_family_071,train,stagnation,20331955,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_071_r02.npz
formal_u2_family_071_r03,u2_family_071,train,stagnation,20331956,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_071_r03.npz
formal_u2_family_071_r04,u2_family_071,train,stagnation,20331957,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_071_r04.npz
formal_u2_family_071_r05,u2_family_071,train,stagnation,20331958,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_071_r05.npz
formal_u2_family_072_r00,u2_family_072,train,nominal_success,20332953,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_072_r00.npz
formal_u2_family_072_r01,u2_family_072,train,nominal_success,20332954,21,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_072_r01.npz
formal_u2_family_072_r02,u2_family_072,train,nominal_success,20332955,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_072_r02.npz
formal_u2_family_072_r03,u2_family_072,train,nominal_success,20332956,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_072_r03.npz
formal_u2_family_072_r04,u2_family_072,train,nominal_success,20332957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_072_r04.npz
formal_u2_family_072_r05,u2_family_072,train,nominal_success,20332958,23,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_072_r05.npz
formal_u2_family_073_r00,u2_family_073,train,grazing_contact,20333953,29,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_073_r00.npz
formal_u2_family_073_r01,u2_family_073,train,grazing_contact,20333954,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_073_r01.npz
formal_u2_family_073_r02,u2_family_073,train,grazing_contact,20333955,48,False,horizon,7,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_073_r02.npz
formal_u2_family_073_r03,u2_family_073,train,grazing_contact,20333956,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_073_r03.npz
formal_u2_family_073_r04,u2_family_073,train,grazing_contact,20333957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_073_r04.npz
formal_u2_family_073_r05,u2_family_073,train,grazing_contact,20333958,48,False,horizon,7,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_073_r05.npz
formal_u2_family_074_r00,u2_family_074,train,slip_recovery,20334953,31,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_074_r00.npz
formal_u2_family_074_r01,u2_family_074,train,slip_recovery,20334954,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_074_r01.npz
formal_u2_family_074_r02,u2_family_074,train,slip_recovery,20334955,30,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_074_r02.npz
