task_id,task_instance_id,episode_id,source_path,source_format,num_steps,duration_sec,fps,observation_modalities,camera_names,action_dim,has_gripper,has_proprio,has_timestamps,success_label,original_outcome,has_subtask_or_stage_labels,sarm_annotation_path,has_action_chunks,action_chunk_size,has_full_episode_history,original_split,metadata_path,notes
square,,square__episode_0,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0000_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
transport,,transport__episode_68,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0068_succ.pkl,pickle_rollout,505,25.25,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=64
transport,,transport__episode_69,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0069_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_70,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0070_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_71,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0071_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_72,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0072_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_73,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0073_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_74,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0074_succ.pkl,pickle_rollout,593,29.65,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=75
transport,,transport__episode_75,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0075_succ.pkl,pickle_rollout,449,22.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=57
transport,,transport__episode_76,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0076_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_77,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0077_succ.pkl,pickle_rollout,433,21.65,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=55
transport,,transport__episode_78,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0078_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_79,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0079_succ.pkl,pickle_rollout,601,30.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=76
transport,,transport__episode_80,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0080_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_81,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0081_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_82,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0082_succ.pkl,pickle_rollout,689,34.45,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=87
transport,,transport__episode_83,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0083_succ.pkl,pickle_rollout,513,25.65,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=65
transport,,transport__episode_84,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0084_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_85,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0085_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_86,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0086_succ.pkl,pickle_rollout,593,29.65,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=75
transport,,transport__episode_87,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0087_succ.pkl,pickle_rollout,601,30.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=76
transport,,transport__episode_88,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0088_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_89,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0089_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_90,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0090_succ.pkl,pickle_rollout,537,26.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=68
transport,,transport__episode_91,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0091_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_92,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0092_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_93,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0093_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_94,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0094_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_95,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0095_succ.pkl,pickle_rollout,601,30.05,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=76
transport,,transport__episode_96,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0096_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
transport,,transport__episode_97,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0097_succ.pkl,pickle_rollout,617,30.85,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=78
transport,,transport__episode_98,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0098_succ.pkl,pickle_rollout,585,29.25,20,RGB;proprio,,20,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=74
transport,,transport__episode_99,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0099_fail.pkl,pickle_rollout,697,34.85,20,RGB;proprio,,20,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/stage3_transport/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=88
