boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_093_r01_uniform_4,u2_family_093,formal_u2_family_093_r01,val,12,14,0.011283427476882935,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r01_uniform_5,u2_family_093,formal_u2_family_093_r01,val,15,17,0.039938583970069885,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r01_uniform_6,u2_family_093,formal_u2_family_093_r01,val,18,20,0.013663604855537415,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r01_uniform_7,u2_family_093,formal_u2_family_093_r01,val,21,23,0.11834216117858887,0,1.0,False,False,True,False
uniform,formal_u2_family_093_r01_uniform_8,u2_family_093,formal_u2_family_093_r01,val,24,25,0.006212443113327026,0,1.0,False,False,True,False
uniform,formal_u2_family_093_r02_uniform_0,u2_family_093,formal_u2_family_093_r02,val,0,2,-0.154893159866333,0,0.5,False,False,False,False
uniform,formal_u2_family_093_r02_uniform_1,u2_family_093,formal_u2_family_093_r02,val,3,5,0.1210303008556366,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r02_uniform_2,u2_family_093,formal_u2_family_093_r02,val,6,8,0.07713297009468079,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r02_uniform_3,u2_family_093,formal_u2_family_093_r02,val,9,11,0.07106517255306244,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r02_uniform_4,u2_family_093,formal_u2_family_093_r02,val,12,14,0.03485122323036194,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r02_uniform_5,u2_family_093,formal_u2_family_093_r02,val,15,17,0.024692878127098083,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r02_uniform_6,u2_family_093,formal_u2_family_093_r02,val,18,20,0.12813839316368103,0,1.0,False,False,True,False
uniform,formal_u2_family_093_r02_uniform_7,u2_family_093,formal_u2_family_093_r02,val,21,22,-0.0004303455352783203,0,1.0,False,False,True,False
uniform,formal_u2_family_093_r03_uniform_0,u2_family_093,formal_u2_family_093_r03,val,0,2,-0.1610446572303772,0,0.5,False,False,False,False
uniform,formal_u2_family_093_r03_uniform_1,u2_family_093,formal_u2_family_093_r03,val,3,5,0.12060379981994629,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r03_uniform_2,u2_family_093,formal_u2_family_093_r03,val,6,8,0.0790180116891861,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r03_uniform_3,u2_family_093,formal_u2_family_093_r03,val,9,11,0.07237491011619568,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r03_uniform_4,u2_family_093,formal_u2_family_093_r03,val,12,14,0.03660525381565094,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r03_uniform_5,u2_family_093,formal_u2_family_093_r03,val,15,17,0.018986523151397705,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r03_uniform_6,u2_family_093,formal_u2_family_093_r03,val,18,20,0.016440048813819885,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r03_uniform_7,u2_family_093,formal_u2_family_093_r03,val,21,23,0.011313140392303467,7,0.5,False,False,True,False
uniform,formal_u2_family_093_r04_uniform_0,u2_family_093,formal_u2_family_093_r04,val,0,2,-0.15861117839813232,0,0.5,False,False,False,False
uniform,formal_u2_family_093_r04_uniform_1,u2_family_093,formal_u2_family_093_r04,val,3,5,0.09193488955497742,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r04_uniform_2,u2_family_093,formal_u2_family_093_r04,val,6,8,0.07693381607532501,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r04_uniform_3,u2_family_093,formal_u2_family_093_r04,val,9,11,0.07445573806762695,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r04_uniform_4,u2_family_093,formal_u2_family_093_r04,val,12,14,0.049416765570640564,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r04_uniform_5,u2_family_093,formal_u2_family_093_r04,val,15,17,0.03039143979549408,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r04_uniform_6,u2_family_093,formal_u2_family_093_r04,val,18,20,0.01448260247707367,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r04_uniform_7,u2_family_093,formal_u2_family_093_r04,val,21,23,0.011425688862800598,7,0.5,False,False,True,False
uniform,formal_u2_family_093_r05_uniform_0,u2_family_093,formal_u2_family_093_r05,val,0,2,-0.1659160852432251,0,0.5,False,False,False,False
uniform,formal_u2_family_093_r05_uniform_1,u2_family_093,formal_u2_family_093_r05,val,3,5,0.11291980743408203,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r05_uniform_2,u2_family_093,formal_u2_family_093_r05,val,6,8,0.08512628078460693,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r05_uniform_3,u2_family_093,formal_u2_family_093_r05,val,9,11,0.07705019414424896,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r05_uniform_4,u2_family_093,formal_u2_family_093_r05,val,12,14,0.02475951611995697,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r05_uniform_5,u2_family_093,formal_u2_family_093_r05,val,15,17,0.01649370789527893,0,1.0,False,False,False,False
uniform,formal_u2_family_093_r05_uniform_6,u2_family_093,formal_u2_family_093_r05,val,18,20,0.14505353569984436,0,1.0,False,False,True,False
uniform,formal_u2_family_093_r05_uniform_7,u2_family_093,formal_u2_family_093_r05,val,21,22,0.0074447691440582275,0,1.0,False,False,True,False
uniform,formal_u2_family_094_r00_uniform_0,u2_family_094,formal_u2_family_094_r00,val,0,2,-0.23221945762634277,0,0.5,False,False,False,False
uniform,formal_u2_family_094_r00_uniform_1,u2_family_094,formal_u2_family_094_r00,val,3,5,-0.0049111247062683105,0,1.0,False,False,False,False
uniform,formal_u2_family_094_r00_uniform_2,u2_family_094,formal_u2_family_094_r00,val,6,8,0.0039487481117248535,0,1.0,True,False,False,False
uniform,formal_u2_family_094_r01_uniform_0,u2_family_094,formal_u2_family_094_r01,val,0,2,-0.17883527278900146,1,0.5,False,False,False,False
uniform,formal_u2_family_094_r01_uniform_1,u2_family_094,formal_u2_family_094_r01,val,3,5,-0.0006870031356811523,0,1.0,False,False,False,False
uniform,formal_u2_family_094_r01_uniform_2,u2_family_094,formal_u2_family_094_r01,val,6,6,0.0,9,1.0,True,False,False,False
uniform,formal_u2_family_094_r02_uniform_0,u2_family_094,formal_u2_family_094_r02,val,0,2,-0.23428890109062195,0,0.5,False,False,False,False
uniform,formal_u2_family_094_r02_uniform_1,u2_family_094,formal_u2_family_094_r02,val,3,5,-0.004528701305389404,0,1.0,False,False,False,False
uniform,formal_u2_family_094_r02_uniform_2,u2_family_094,formal_u2_family_094_r02,val,6,7,0.001215219497680664,0,1.0,True,False,False,False
uniform,formal_u2_family_094_r03_uniform_0,u2_family_094,formal_u2_family_094_r03,val,0,2,-0.23636609315872192,0,0.5,False,False,False,False
uniform,formal_u2_family_094_r03_uniform_1,u2_family_094,formal_u2_family_094_r03,val,3,5,-0.005607128143310547,0,1.0,False,False,False,False
uniform,formal_u2_family_094_r03_uniform_2,u2_family_094,formal_u2_family_094_r03,val,6,8,0.0020695924758911133,0,1.0,True,False,False,False
uniform,formal_u2_family_094_r04_uniform_0,u2_family_094,formal_u2_family_094_r04,val,0,2,-0.23669925332069397,0,0.5,False,False,False,False
uniform,formal_u2_family_094_r04_uniform_1,u2_family_094,formal_u2_family_094_r04,val,3,5,-0.0048337578773498535,0,1.0,False,False,False,False
uniform,formal_u2_family_094_r04_uniform_2,u2_family_094,formal_u2_family_094_r04,val,6,8,0.0035982728004455566,0,1.0,True,False,False,False
uniform,formal_u2_family_094_r05_uniform_0,u2_family_094,formal_u2_family_094_r05,val,0,2,-0.23792308568954468,0,0.5,False,False,False,False
uniform,formal_u2_family_094_r05_uniform_1,u2_family_094,formal_u2_family_094_r05,val,3,5,-0.005559325218200684,0,1.0,False,False,False,False
uniform,formal_u2_family_094_r05_uniform_2,u2_family_094,formal_u2_family_094_r05,val,6,8,0.003809690475463867,0,1.0,True,False,False,False
uniform,formal_u2_family_095_r00_uniform_0,u2_family_095,formal_u2_family_095_r00,val,0,2,-4.738569259643555e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_1,u2_family_095,formal_u2_family_095_r00,val,3,5,0.00023853778839111328,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_2,u2_family_095,formal_u2_family_095_r00,val,6,8,0.03087174892425537,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_3,u2_family_095,formal_u2_family_095_r00,val,9,11,0.06198452413082123,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_4,u2_family_095,formal_u2_family_095_r00,val,12,14,0.04685714840888977,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_5,u2_family_095,formal_u2_family_095_r00,val,15,17,0.052348122000694275,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_6,u2_family_095,formal_u2_family_095_r00,val,18,20,0.04693666100502014,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_7,u2_family_095,formal_u2_family_095_r00,val,21,23,0.046704232692718506,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_8,u2_family_095,formal_u2_family_095_r00,val,24,26,0.01978135108947754,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r00_uniform_9,u2_family_095,formal_u2_family_095_r00,val,27,29,0.11477822065353394,0,1.0,False,False,True,False
uniform,formal_u2_family_095_r00_uniform_10,u2_family_095,formal_u2_family_095_r00,val,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_095_r01_uniform_0,u2_family_095,formal_u2_family_095_r01,val,0,2,-0.0002665519714355469,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_1,u2_family_095,formal_u2_family_095_r01,val,3,5,-0.00037103891372680664,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_2,u2_family_095,formal_u2_family_095_r01,val,6,8,0.05265986919403076,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_3,u2_family_095,formal_u2_family_095_r01,val,9,11,0.044715747237205505,1,0.5,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_4,u2_family_095,formal_u2_family_095_r01,val,12,14,0.047791481018066406,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_5,u2_family_095,formal_u2_family_095_r01,val,15,17,0.04492171108722687,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_6,u2_family_095,formal_u2_family_095_r01,val,18,20,0.05123533308506012,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_7,u2_family_095,formal_u2_family_095_r01,val,21,23,0.046615034341812134,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_8,u2_family_095,formal_u2_family_095_r01,val,24,26,0.022653818130493164,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r01_uniform_9,u2_family_095,formal_u2_family_095_r01,val,27,29,0.11624263226985931,0,1.0,False,False,True,False
uniform,formal_u2_family_095_r01_uniform_10,u2_family_095,formal_u2_family_095_r01,val,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_095_r02_uniform_0,u2_family_095,formal_u2_family_095_r02,val,0,2,0.0005552172660827637,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_1,u2_family_095,formal_u2_family_095_r02,val,3,5,0.0012562274932861328,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_2,u2_family_095,formal_u2_family_095_r02,val,6,8,0.04286479949951172,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_3,u2_family_095,formal_u2_family_095_r02,val,9,11,0.04916103184223175,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_4,u2_family_095,formal_u2_family_095_r02,val,12,14,0.02508266270160675,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_5,u2_family_095,formal_u2_family_095_r02,val,15,17,0.033275410532951355,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_6,u2_family_095,formal_u2_family_095_r02,val,18,20,0.05646751821041107,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_7,u2_family_095,formal_u2_family_095_r02,val,21,23,0.043549180030822754,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_8,u2_family_095,formal_u2_family_095_r02,val,24,26,0.018886685371398926,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r02_uniform_9,u2_family_095,formal_u2_family_095_r02,val,27,29,0.12137505412101746,0,1.0,False,False,True,False
uniform,formal_u2_family_095_r02_uniform_10,u2_family_095,formal_u2_family_095_r02,val,30,31,0.004579469561576843,0,1.0,False,False,True,False
uniform,formal_u2_family_095_r03_uniform_0,u2_family_095,formal_u2_family_095_r03,val,0,2,-0.0007610917091369629,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_1,u2_family_095,formal_u2_family_095_r03,val,3,5,-0.0002866983413696289,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_2,u2_family_095,formal_u2_family_095_r03,val,6,8,0.05182948708534241,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_3,u2_family_095,formal_u2_family_095_r03,val,9,11,0.0330234169960022,1,0.5,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_4,u2_family_095,formal_u2_family_095_r03,val,12,14,0.029093220829963684,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_5,u2_family_095,formal_u2_family_095_r03,val,15,17,0.0469612181186676,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_6,u2_family_095,formal_u2_family_095_r03,val,18,20,0.058165550231933594,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_7,u2_family_095,formal_u2_family_095_r03,val,21,23,0.04033304750919342,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_8,u2_family_095,formal_u2_family_095_r03,val,24,26,0.020876124501228333,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_9,u2_family_095,formal_u2_family_095_r03,val,27,29,0.0118064284324646,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r03_uniform_10,u2_family_095,formal_u2_family_095_r03,val,30,32,0.01289956271648407,7,0.5,False,False,True,False
uniform,formal_u2_family_095_r04_uniform_0,u2_family_095,formal_u2_family_095_r04,val,0,2,-0.0006816387176513672,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_1,u2_family_095,formal_u2_family_095_r04,val,3,5,-0.0010135769844055176,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_2,u2_family_095,formal_u2_family_095_r04,val,6,8,0.03130289912223816,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_3,u2_family_095,formal_u2_family_095_r04,val,9,11,0.06674620509147644,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_4,u2_family_095,formal_u2_family_095_r04,val,12,14,0.038907989859580994,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_5,u2_family_095,formal_u2_family_095_r04,val,15,17,0.05044236779212952,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_6,u2_family_095,formal_u2_family_095_r04,val,18,20,0.06326556205749512,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_7,u2_family_095,formal_u2_family_095_r04,val,21,23,0.038653865456581116,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_8,u2_family_095,formal_u2_family_095_r04,val,24,26,0.02087506651878357,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r04_uniform_9,u2_family_095,formal_u2_family_095_r04,val,27,29,0.12708111107349396,0,1.0,False,False,True,False
uniform,formal_u2_family_095_r04_uniform_10,u2_family_095,formal_u2_family_095_r04,val,30,31,0.003219202160835266,0,1.0,False,False,True,False
uniform,formal_u2_family_095_r05_uniform_0,u2_family_095,formal_u2_family_095_r05,val,0,2,5.811452865600586e-05,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_1,u2_family_095,formal_u2_family_095_r05,val,3,5,0.001091599464416504,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_2,u2_family_095,formal_u2_family_095_r05,val,6,8,0.05621975660324097,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_3,u2_family_095,formal_u2_family_095_r05,val,9,11,0.057560279965400696,1,0.5,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_4,u2_family_095,formal_u2_family_095_r05,val,12,14,0.013553008437156677,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_5,u2_family_095,formal_u2_family_095_r05,val,15,17,0.07522629201412201,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_6,u2_family_095,formal_u2_family_095_r05,val,18,20,0.056146860122680664,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_7,u2_family_095,formal_u2_family_095_r05,val,21,23,0.030150383710861206,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_8,u2_family_095,formal_u2_family_095_r05,val,24,26,0.013904407620429993,0,1.0,False,False,False,False
uniform,formal_u2_family_095_r05_uniform_9,u2_family_095,formal_u2_family_095_r05,val,27,29,0.14541776478290558,0,1.0,False,False,True,False
uniform,formal_u2_family_095_r05_uniform_10,u2_family_095,formal_u2_family_095_r05,val,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_096_r00_uniform_0,u2_family_096,formal_u2_family_096_r00,val,0,2,-0.220860093832016,0,0.5,False,False,False,False
uniform,formal_u2_family_096_r00_uniform_1,u2_family_096,formal_u2_family_096_r00,val,3,5,-0.0032585859298706055,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r00_uniform_2,u2_family_096,formal_u2_family_096_r00,val,6,8,0.03595733642578125,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r00_uniform_3,u2_family_096,formal_u2_family_096_r00,val,9,11,0.4999188184738159,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r00_uniform_4,u2_family_096,formal_u2_family_096_r00,val,12,14,-0.005906417965888977,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r00_uniform_5,u2_family_096,formal_u2_family_096_r00,val,15,17,0.04795277118682861,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r00_uniform_6,u2_family_096,formal_u2_family_096_r00,val,18,20,0.04253128170967102,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r00_uniform_7,u2_family_096,formal_u2_family_096_r00,val,21,23,0.014943346381187439,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r00_uniform_8,u2_family_096,formal_u2_family_096_r00,val,24,26,0.10855373740196228,0,1.0,False,False,True,False
uniform,formal_u2_family_096_r00_uniform_9,u2_family_096,formal_u2_family_096_r00,val,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_096_r01_uniform_0,u2_family_096,formal_u2_family_096_r01,val,0,2,-0.24177920818328857,0,0.5,False,False,False,False
uniform,formal_u2_family_096_r01_uniform_1,u2_family_096,formal_u2_family_096_r01,val,3,5,-0.004400491714477539,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r01_uniform_2,u2_family_096,formal_u2_family_096_r01,val,6,8,0.020876288414001465,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r01_uniform_3,u2_family_096,formal_u2_family_096_r01,val,9,11,0.5496302843093872,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r01_uniform_4,u2_family_096,formal_u2_family_096_r01,val,12,14,-0.012464970350265503,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r01_uniform_5,u2_family_096,formal_u2_family_096_r01,val,15,17,0.0532684326171875,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r01_uniform_6,u2_family_096,formal_u2_family_096_r01,val,18,20,0.04864668846130371,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r01_uniform_7,u2_family_096,formal_u2_family_096_r01,val,21,23,0.01965002715587616,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r01_uniform_8,u2_family_096,formal_u2_family_096_r01,val,24,26,0.10240182280540466,0,1.0,False,False,True,False
uniform,formal_u2_family_096_r01_uniform_9,u2_family_096,formal_u2_family_096_r01,val,27,28,0.004563778638839722,0,1.0,False,False,True,False
uniform,formal_u2_family_096_r02_uniform_0,u2_family_096,formal_u2_family_096_r02,val,0,2,-0.24077743291854858,0,0.5,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_1,u2_family_096,formal_u2_family_096_r02,val,3,5,-0.0027117133140563965,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_2,u2_family_096,formal_u2_family_096_r02,val,6,8,0.026464402675628662,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_3,u2_family_096,formal_u2_family_096_r02,val,9,11,0.5293818116188049,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_4,u2_family_096,formal_u2_family_096_r02,val,12,14,0.003083929419517517,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_5,u2_family_096,formal_u2_family_096_r02,val,15,17,0.053101301193237305,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_6,u2_family_096,formal_u2_family_096_r02,val,18,20,0.034287452697753906,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_7,u2_family_096,formal_u2_family_096_r02,val,21,23,0.02679625153541565,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_8,u2_family_096,formal_u2_family_096_r02,val,24,26,0.009522929787635803,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r02_uniform_9,u2_family_096,formal_u2_family_096_r02,val,27,29,0.019809111952781677,7,0.5,False,False,True,False
uniform,formal_u2_family_096_r03_uniform_0,u2_family_096,formal_u2_family_096_r03,val,0,2,-0.2275967001914978,0,0.5,False,False,False,False
uniform,formal_u2_family_096_r03_uniform_1,u2_family_096,formal_u2_family_096_r03,val,3,5,-0.003305673599243164,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r03_uniform_2,u2_family_096,formal_u2_family_096_r03,val,6,8,0.02422696352005005,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r03_uniform_3,u2_family_096,formal_u2_family_096_r03,val,9,11,0.5328912138938904,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r03_uniform_4,u2_family_096,formal_u2_family_096_r03,val,12,14,-0.004614114761352539,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r03_uniform_5,u2_family_096,formal_u2_family_096_r03,val,15,17,0.056793212890625,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r03_uniform_6,u2_family_096,formal_u2_family_096_r03,val,18,20,0.04837296903133392,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r03_uniform_7,u2_family_096,formal_u2_family_096_r03,val,21,23,0.021645262837409973,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r03_uniform_8,u2_family_096,formal_u2_family_096_r03,val,24,26,0.09784172475337982,0,1.0,False,False,True,False
uniform,formal_u2_family_096_r03_uniform_9,u2_family_096,formal_u2_family_096_r03,val,27,28,0.005001142621040344,0,1.0,False,False,True,False
uniform,formal_u2_family_096_r04_uniform_0,u2_family_096,formal_u2_family_096_r04,val,0,2,-0.2404668927192688,0,0.5,False,False,False,False
uniform,formal_u2_family_096_r04_uniform_1,u2_family_096,formal_u2_family_096_r04,val,3,5,-0.005087673664093018,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r04_uniform_2,u2_family_096,formal_u2_family_096_r04,val,6,8,0.022309958934783936,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r04_uniform_3,u2_family_096,formal_u2_family_096_r04,val,9,11,0.5210438370704651,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r04_uniform_4,u2_family_096,formal_u2_family_096_r04,val,12,14,0.005852550268173218,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r04_uniform_5,u2_family_096,formal_u2_family_096_r04,val,15,17,0.05593058466911316,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r04_uniform_6,u2_family_096,formal_u2_family_096_r04,val,18,20,0.0388450026512146,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r04_uniform_7,u2_family_096,formal_u2_family_096_r04,val,21,23,0.10269591212272644,0,1.0,False,False,True,False
uniform,formal_u2_family_096_r04_uniform_8,u2_family_096,formal_u2_family_096_r04,val,24,25,0.004804655909538269,0,1.0,False,False,True,False
uniform,formal_u2_family_096_r05_uniform_0,u2_family_096,formal_u2_family_096_r05,val,0,2,-0.2467125654220581,0,0.5,False,False,False,False
uniform,formal_u2_family_096_r05_uniform_1,u2_family_096,formal_u2_family_096_r05,val,3,5,-0.0024460554122924805,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r05_uniform_2,u2_family_096,formal_u2_family_096_r05,val,6,8,0.05287051200866699,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r05_uniform_3,u2_family_096,formal_u2_family_096_r05,val,9,11,0.3988621234893799,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r05_uniform_4,u2_family_096,formal_u2_family_096_r05,val,12,14,0.007789582014083862,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r05_uniform_5,u2_family_096,formal_u2_family_096_r05,val,15,17,0.048215046525001526,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r05_uniform_6,u2_family_096,formal_u2_family_096_r05,val,18,20,0.04619079828262329,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r05_uniform_7,u2_family_096,formal_u2_family_096_r05,val,21,23,0.014533117413520813,0,1.0,False,False,False,False
uniform,formal_u2_family_096_r05_uniform_8,u2_family_096,formal_u2_family_096_r05,val,24,26,0.02553565800189972,7,0.5,False,False,True,False
uniform,formal_u2_family_097_r00_uniform_0,u2_family_097,formal_u2_family_097_r00,val,0,2,-0.23554667830467224,0,0.5,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_1,u2_family_097,formal_u2_family_097_r00,val,3,5,-0.005018770694732666,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_2,u2_family_097,formal_u2_family_097_r00,val,6,8,0.026537418365478516,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_3,u2_family_097,formal_u2_family_097_r00,val,9,11,0.5322675108909607,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_4,u2_family_097,formal_u2_family_097_r00,val,12,14,0.00019980967044830322,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_5,u2_family_097,formal_u2_family_097_r00,val,15,17,0.03417357802391052,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_6,u2_family_097,formal_u2_family_097_r00,val,18,20,0.04280197620391846,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_7,u2_family_097,formal_u2_family_097_r00,val,21,23,0.02941340208053589,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_8,u2_family_097,formal_u2_family_097_r00,val,24,26,0.014616921544075012,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r00_uniform_9,u2_family_097,formal_u2_family_097_r00,val,27,29,0.01989494264125824,7,0.5,False,False,True,False
uniform,formal_u2_family_097_r01_uniform_0,u2_family_097,formal_u2_family_097_r01,val,0,2,-0.23540794849395752,0,0.5,False,False,False,False
uniform,formal_u2_family_097_r01_uniform_1,u2_family_097,formal_u2_family_097_r01,val,3,5,0.45667141675949097,0,0.5,True,True,False,True
uniform,formal_u2_family_097_r01_uniform_2,u2_family_097,formal_u2_family_097_r01,val,6,8,0.045864641666412354,5,0.5,False,True,False,False
